query_id	 doc_id	 score
8	2865	18
8	2866	0
8	2867	0
8	2868	14
8	2869	1
8	2870	13
8	2871	2
8	2872	11
8	2873	0
8	2874	0
8	2875	6
8	2876	7
8	2877	1
8	2878	1
8	2879	6
8	2880	24
8	2881	0
8	2882	2
8	2883	5
8	2884	8
8	2885	3
8	2886	0
8	2887	8
8	2888	17
8	2889	0
8	2890	9
8	2891	0
8	2892	1
8	2893	8
8	2894	2
8	2895	2
8	2896	1
8	2897	0
8	2898	0
8	2899	0
8	2900	0
8	2901	18
8	2902	1
8	2903	0
8	2904	16
8	2905	10
8	2906	0
8	2907	16
8	2908	4
8	2909	0
8	2910	21
8	2911	33
8	2912	9
8	2913	0
8	2914	7
8	2915	0
8	2916	1
8	2917	2
8	2918	2
8	2919	0
8	2920	25
8	2921	2
8	2922	3
8	2923	13
8	2924	0
8	2925	9
8	2926	3
8	2927	20
8	2928	29
8	2929	17
8	2930	8
8	2931	0
8	2932	13
8	2933	2
8	2934	15
8	2935	26
8	2936	7
8	2937	3
8	2938	0
8	2939	19
8	2940	22
8	2941	35
8	2942	0
8	2943	5
8	2944	0
8	2945	23
8	2946	2
8	2947	2
8	2948	0
8	2949	15
8	2950	0
8	2951	20
8	2952	7
8	2953	14
8	2954	0
8	2955	0
8	2956	9
8	2957	2
8	2958	66
8	2959	0
8	2960	12
8	2961	1
8	2962	8
8	2963	30
8	2964	2
8	2965	0
8	2966	23
8	2967	12
8	2968	2
8	2969	0
8	2970	14
8	2971	15
8	2972	1
8	2973	2
8	2974	0
8	2975	0
8	2976	15
8	2977	0
8	2978	5
8	2979	0
8	2980	47
8	2981	14
8	2982	2
8	2983	24
8	2984	6
8	2985	2
8	2986	0
8	2987	2
8	2988	2
8	2989	9
8	2990	12
8	2991	10
8	2992	2
8	2993	8
8	2994	25
8	2995	0
8	2996	6
8	2997	1
8	2998	28
8	2999	22
8	3000	0
8	3001	11
8	3002	0
8	3003	15
8	3004	0
8	3005	0
8	3006	2
8	3007	17
8	3008	0
8	3009	16
8	3010	0
8	3011	15
8	3012	3
8	3013	0
8	3014	0
8	3015	21
8	3016	42
8	3017	22
8	3018	21
8	3019	11
8	3020	12
8	3021	7
8	3022	0
8	3023	3
8	3024	19
8	3025	8
8	3026	3
8	3027	30
8	3028	0
8	3029	2
8	3030	14
8	3031	1
8	3032	14
8	3033	12
8	3034	13
8	3035	2
8	3036	2
8	3037	2
8	3038	0
8	3039	25
8	3040	14
8	3041	1
8	3042	14
8	3043	9
8	3044	0
8	3045	3
8	3046	15
8	3047	24
8	3048	5
8	3049	22
8	3050	3
8	3051	7
8	3052	18
8	3053	16
8	3054	0
8	3055	2
8	3056	0
8	3057	0
8	3058	0
8	3059	0
8	3060	2
8	3061	2
8	3062	0
8	3063	12
8	3064	16
8	3065	6
8	3066	2
8	3067	18
8	3068	7
8	3069	0
8	3070	1
8	3071	5
8	3072	2
8	3073	0
8	3074	0
8	3075	9
8	3076	20
8	3077	0
8	3078	20
8	3079	0
8	3080	0
8	3081	25
8	3082	16
8	3083	2
8	3084	0
8	3085	1
8	3086	0
8	3087	20
8	3088	0
8	3089	2
8	3090	10
8	3091	0
8	3092	20
8	3093	0
8	3094	5
8	3095	0
8	3096	2
8	3097	17
8	3098	21
8	3099	3
8	3100	4
8	3101	0
8	3102	2
8	3103	18
8	3104	17
8	3105	18
8	3106	20
8	3107	10
8	3108	14
8	3109	0
8	3110	5
8	3111	0
8	3112	30
8	3113	0
8	3114	35
8	3115	7
8	3116	0
8	3117	20
8	3118	0
8	3119	17
8	3120	9
8	3121	2
8	3122	0
8	3123	16
8	3124	0
8	3125	2
8	3126	11
8	3127	2
8	3128	0
8	3129	0
8	3130	17
8	3131	1
8	3132	2
8	3133	2
8	3134	5
8	3135	0
8	3136	0
8	3137	18
8	3138	7
8	3139	19
8	3140	0
8	3141	50
8	3142	0
8	3143	2
8	3144	4
8	3145	12
8	3146	2
8	3147	0
8	3148	2
8	3149	3
8	3150	0
8	3151	11
8	3152	16
8	3153	17
8	3154	3
8	3155	16
8	3156	18
8	3157	23
8	3158	10
8	3159	0
8	3160	5
8	3161	0
8	3162	0
8	3163	9
8	3164	0
8	3165	13
8	3166	6
8	3167	22
8	3168	23
8	3169	1
8	3170	2
8	3171	0
8	3172	14
8	3173	12
8	3174	6
8	3175	0
8	3176	2
8	3177	1
8	3178	9
8	3179	9
8	3180	0
8	3181	2
8	3182	0
8	3183	1
8	3184	22
8	3185	7
8	3186	2
8	3187	7
8	3188	34
8	3189	0
8	3190	0
8	3191	1
8	3192	0
8	3193	2
8	3194	1
8	3195	0
8	3196	0
8	3197	0
8	3198	16
8	3199	0
8	3200	0
8	3201	0
8	3202	7
8	3203	2
8	3204	32
9	1	2
9	2	1
9	3	13
9	4	3
9	5	7
9	6	1
9	7	1
9	8	1
9	9	1
9	10	8
9	11	0
9	12	0
9	13	0
9	14	0
9	15	0
9	16	0
9	17	0
9	18	6
9	19	1
9	20	16
9	21	0
9	22	4
9	23	6
9	24	2
9	25	7
9	26	1
9	27	0
9	28	15
9	29	0
9	30	0
9	31	1
9	32	3
9	33	1
9	34	3
9	35	3
9	36	5
9	37	14
9	38	0
9	39	4
9	40	9
9	41	1
9	42	0
9	43	11
9	44	13
9	45	0
9	46	4
9	47	0
9	48	12
9	49	11
9	50	5
9	51	0
9	52	2
9	53	16
9	54	0
9	55	0
9	56	1
9	57	9
9	58	3
9	59	10
9	60	4
9	61	2
9	62	14
9	63	0
9	64	0
9	65	2
9	66	3
9	67	6
9	68	6
9	69	11
9	70	8
9	71	4
9	72	0
9	73	0
9	74	8
9	75	0
9	76	2
9	77	10
9	78	0
9	79	10
9	80	0
9	81	0
9	82	11
9	83	7
9	84	11
9	85	3
9	86	0
9	87	0
9	88	1
9	89	0
9	90	1
9	91	0
9	92	3
9	93	4
9	94	10
9	95	0
9	96	0
9	97	3
9	98	7
9	99	0
9	100	0
9	101	3
9	102	4
9	103	17
9	104	1
9	105	0
9	106	2
9	107	6
9	108	0
9	109	0
9	110	0
9	111	6
9	112	1
9	113	4
9	114	0
9	115	11
9	116	6
9	117	6
9	118	0
9	119	0
9	120	0
9	121	7
9	122	0
9	123	6
9	124	0
9	125	1
9	126	0
9	127	1
9	128	0
9	129	8
9	130	13
9	131	0
9	132	3
9	133	0
9	134	1
9	135	16
9	136	0
9	137	5
9	138	1
9	139	10
9	140	1
9	141	8
9	142	12
9	143	1
9	144	7
9	145	1
9	146	0
9	147	3
9	148	0
9	149	0
9	150	0
9	151	0
9	152	0
9	153	11
9	154	1
9	155	0
9	156	0
9	157	1
9	158	1
9	159	0
9	160	2
9	161	22
9	162	0
9	163	7
9	164	2
9	165	11
9	166	1
9	167	3
9	168	0
9	169	0
9	170	8
9	171	8
9	172	3
9	173	6
9	174	0
9	175	7
9	176	4
9	177	6
9	178	0
9	179	5
9	180	17
9	181	10
9	182	11
9	183	7
9	184	3
9	185	5
9	186	9
9	187	4
9	188	1
9	189	0
9	190	9
9	191	0
9	192	15
9	193	1
9	194	3
9	195	1
9	196	7
9	197	0
9	198	6
9	199	11
9	200	10
9	201	10
9	202	0
9	203	3
9	204	17
9	205	0
9	206	0
9	207	0
9	208	15
9	209	0
9	210	9
9	211	0
9	212	3
9	213	0
9	214	5
9	215	6
9	216	17
9	217	3
9	218	1
9	219	0
9	220	7
9	221	5
9	222	0
9	223	0
9	224	0
9	225	12
9	226	4
9	227	0
9	228	0
9	229	9
9	230	0
9	231	7
9	232	10
9	233	0
9	234	0
9	235	11
9	236	2
9	237	17
9	238	0
9	239	10
9	240	0
9	241	8
9	242	0
9	243	10
9	244	2
9	245	12
9	246	11
9	247	8
9	248	15
9	249	7
9	250	14
9	251	12
9	252	10
9	253	5
9	254	9
9	255	3
9	256	0
9	257	14
9	258	0
9	259	1
9	260	1
9	261	9
9	262	7
9	263	0
9	264	0
9	265	10
9	266	23
9	267	0
9	268	1
9	269	0
9	270	1
9	271	12
9	272	0
9	273	1
9	274	14
9	275	0
9	276	0
9	277	1
9	278	1
9	279	5
9	280	0
9	281	4
9	282	9
9	283	19
9	284	1
9	285	12
9	286	8
9	287	4
9	288	6
9	289	8
9	290	7
9	291	14
9	292	5
9	293	5
9	294	8
9	295	1
9	296	0
9	297	5
9	298	2
9	299	7
9	300	9
9	301	10
9	302	5
9	303	0
9	304	9
9	305	5
9	306	14
9	307	1
9	308	0
9	309	11
9	310	8
9	311	1
9	312	2
9	313	0
9	314	1
9	315	16
9	316	8
9	317	1
9	318	10
9	319	5
9	320	2
9	321	0
9	322	3
9	323	1
9	324	6
9	325	0
9	326	16
9	327	1
9	328	7
9	329	7
9	330	11
9	331	5
9	332	7
9	333	6
9	334	1
9	335	20
9	336	0
9	337	0
9	338	0
9	339	6
9	340	7
9	341	1
9	342	1
9	343	14
9	344	6
9	345	7
9	346	4
9	347	13
9	348	0
9	349	8
9	350	1
9	351	10
9	352	5
9	353	0
9	354	0
9	355	3
9	356	3
9	357	9
9	358	0
9	359	1
9	360	0
9	361	1
9	362	7
9	363	2
9	364	14
9	365	1
9	366	16
9	367	2
9	368	11
9	369	16
9	370	13
9	371	3
9	372	2
9	373	19
9	374	12
9	375	1
9	376	0
9	377	7
9	378	3
9	379	0
9	380	1
9	381	1
9	382	4
9	383	0
9	384	0
9	385	0
9	386	2
9	387	2
9	388	2
9	389	13
9	390	10
9	391	13
9	392	0
9	393	10
9	394	1
9	395	10
9	396	4
9	397	1
9	398	8
9	399	2
9	400	1
9	401	1
9	402	0
9	403	6
9	404	16
9	405	0
9	406	0
9	407	2
9	408	1
9	409	0
9	410	2
9	411	6
9	412	16
9	413	8
9	414	0
9	415	6
9	416	0
9	417	3
9	418	1
9	419	0
9	420	0
9	421	16
9	422	1
9	423	8
9	424	5
9	425	5
9	426	0
9	427	9
9	428	5
9	429	7
9	430	5
9	431	11
9	432	1
9	433	0
9	434	0
9	435	0
9	436	0
9	437	0
9	438	9
9	439	7
9	440	1
9	441	18
9	442	14
9	443	9
9	444	0
9	445	0
9	446	8
9	447	6
9	448	1
9	449	4
9	450	0
9	451	2
9	452	1
9	453	1
9	454	11
9	455	1
9	456	4
9	457	0
9	458	0
9	459	8
9	460	0
9	461	4
9	462	33
9	463	1
9	464	1
9	465	0
9	466	11
9	467	1
9	468	21
9	469	2
9	470	3
9	471	6
9	472	9
9	473	18
9	474	16
9	475	10
9	476	15
9	477	1
9	478	1
9	479	0
9	480	0
9	481	1
9	482	6
9	483	3
9	484	2
9	485	1
9	486	11
9	487	0
9	488	0
9	489	0
9	490	2
9	491	2
9	492	19
9	493	10
9	494	8
9	495	0
9	496	15
9	497	0
9	498	7
9	499	1
9	500	0
9	501	0
9	502	0
9	503	12
9	504	0
9	505	6
9	506	2
9	507	0
9	508	11
9	509	2
9	510	7
9	511	3
9	512	0
9	513	0
9	514	0
9	515	0
9	516	8
9	517	0
9	518	1
9	519	0
9	520	15
9	521	3
9	522	1
9	523	1
9	524	13
9	525	16
9	526	0
9	527	9
9	528	9
9	529	7
9	530	0
9	531	3
9	532	2
9	533	2
9	534	0
9	535	6
9	536	0
9	537	4
9	538	0
9	539	0
9	540	5
9	541	0
9	542	3
9	543	2
9	544	2
9	545	10
9	546	1
9	547	10
9	548	1
9	549	14
9	550	7
9	551	14
9	552	0
9	553	6
9	554	2
9	555	19
9	556	0
9	557	1
9	558	9
9	559	11
9	560	1
9	561	8
9	562	2
9	563	10
9	564	0
9	565	0
9	566	4
9	567	9
9	568	0
9	569	7
9	570	22
9	571	1
9	572	2
9	573	0
9	574	1
9	575	1
9	576	0
9	577	0
9	578	2
9	579	5
9	580	4
9	581	11
9	582	17
9	583	11
9	584	0
9	585	11
9	586	3
9	587	4
9	588	6
9	589	0
9	590	15
9	591	3
9	592	1
9	593	5
9	594	7
9	595	7
9	596	13
9	597	0
9	598	7
9	599	17
9	600	0
9	601	1
9	602	15
9	603	0
9	604	0
9	605	2
9	606	2
9	607	7
9	608	9
9	609	5
9	610	0
9	611	7
9	612	0
9	613	0
9	614	5
9	615	0
9	616	3
9	617	2
9	618	5
9	619	0
9	620	1
9	621	1
9	622	9
9	623	0
9	624	0
9	625	7
9	626	0
9	627	1
9	628	6
9	629	0
9	630	0
9	631	6
9	632	7
9	633	11
9	634	6
9	635	0
9	636	1
9	637	11
9	638	2
9	639	0
9	640	11
9	641	1
9	642	1
9	643	2
9	644	0
9	645	1
9	646	12
9	647	0
9	648	9
9	649	1
9	650	0
9	651	2
9	652	1
9	653	11
9	654	0
9	655	14
9	656	4
9	657	0
9	658	0
9	659	0
9	660	1
9	661	0
9	662	12
9	663	12
9	664	0
9	665	8
9	666	0
9	667	0
9	668	1
9	669	6
9	670	1
9	671	0
9	672	16
9	673	0
9	674	0
9	675	9
9	676	0
9	677	1
9	678	8
9	679	2
9	680	9
9	681	1
9	682	1
9	683	0
9	684	10
9	685	0
9	686	0
9	687	13
9	688	0
9	689	2
9	690	4
9	691	17
9	692	0
9	693	13
9	694	1
9	695	0
9	696	1
9	697	1
9	698	9
9	699	0
9	700	1
9	701	2
9	702	4
9	703	5
9	704	0
9	705	8
9	706	0
9	707	0
9	708	0
9	709	0
9	710	9
9	711	11
9	712	0
9	713	0
9	714	1
9	715	1
9	716	8
9	717	5
9	718	6
9	719	3
9	720	3
9	721	0
9	722	3
9	723	1
9	724	9
9	725	0
9	726	1
9	727	0
9	728	12
9	729	1
9	730	0
9	731	0
9	732	18
9	733	11
9	734	0
9	735	0
9	736	7
9	737	10
9	738	0
9	739	5
9	740	0
9	741	0
9	742	5
9	743	0
9	744	1
9	745	0
9	746	9
9	747	10
9	748	5
9	749	0
9	750	7
9	751	0
9	752	11
9	753	4
9	754	0
9	755	0
9	756	1
9	757	13
9	758	0
9	759	0
9	760	6
9	761	2
9	762	0
9	763	2
9	764	1
9	765	0
9	766	12
9	767	0
9	768	19
9	769	1
9	770	1
9	771	7
9	772	0
9	773	10
9	774	2
9	775	0
9	776	2
9	777	1
9	778	0
9	779	3
9	780	12
9	781	0
9	782	0
9	783	0
9	784	7
9	785	0
9	786	0
9	787	0
9	788	1
9	789	9
9	790	4
9	791	0
9	792	2
9	793	4
9	794	1
9	795	7
9	796	5
9	797	2
9	798	0
9	799	0
9	800	10
9	801	0
9	802	0
9	803	12
9	804	10
9	805	8
9	806	8
9	807	14
9	808	1
9	809	1
9	810	4
9	811	1
9	812	2
9	813	0
9	814	0
9	815	10
9	816	0
9	817	14
9	818	6
9	819	9
9	820	9
9	821	0
9	822	7
9	823	2
9	824	0
9	825	4
9	826	0
9	827	1
9	828	4
9	829	0
9	830	1
9	831	6
9	832	0
9	833	13
9	834	6
9	835	0
9	836	0
9	837	0
9	838	0
9	839	1
9	840	1
9	841	0
9	842	0
9	843	0
9	844	3
9	845	15
9	846	1
9	847	10
9	848	2
9	849	9
9	850	0
9	851	7
9	852	11
9	853	10
9	854	0
9	855	10
9	856	10
9	857	17
9	858	1
9	859	0
9	860	5
9	861	1
9	862	1
9	863	1
9	864	32
9	865	1
9	866	2
9	867	1
9	868	7
9	869	3
9	870	0
9	871	11
9	872	15
9	873	0
9	874	16
9	875	1
9	876	2
9	877	11
9	878	0
9	879	10
9	880	9
9	881	0
9	882	6
9	883	0
9	884	1
9	885	6
9	886	0
9	887	0
9	888	1
9	889	2
9	890	5
9	891	4
9	892	2
9	893	1
9	894	0
9	895	1
9	896	8
9	897	0
9	898	0
9	899	2
9	900	16
9	901	0
9	902	0
9	903	10
9	904	7
9	905	12
9	906	0
9	907	1
9	908	3
9	909	14
9	910	9
9	911	3
9	912	8
9	913	2
9	914	1
9	915	6
9	916	1
9	917	1
9	918	10
9	919	6
9	920	1
9	921	0
9	922	1
9	923	6
9	924	0
9	925	0
9	926	0
9	927	3
9	928	3
9	929	6
9	930	6
9	931	14
9	932	0
9	933	0
9	934	2
9	935	14
9	936	8
9	937	5
9	938	0
9	939	0
9	940	0
9	941	1
9	942	5
9	943	7
9	944	0
9	945	9
9	946	0
9	947	19
9	948	1
9	949	2
9	950	24
9	951	5
9	952	0
9	953	10
9	954	0
9	955	7
9	956	4
9	957	15
9	958	15
9	959	0
9	960	0
9	961	0
9	962	1
9	963	1
9	964	12
9	965	3
9	966	0
9	967	4
9	968	7
9	969	14
9	970	0
9	971	8
9	972	1
9	973	4
9	974	3
9	975	0
9	976	6
9	977	0
9	978	6
9	979	17
9	980	7
9	981	5
9	982	4
9	983	0
9	984	0
9	985	1
9	986	1
9	987	2
9	988	6
9	989	9
9	990	1
9	991	8
9	992	10
9	993	7
9	994	2
9	995	0
9	996	0
9	997	2
9	998	24
9	999	1
9	1000	0
9	1001	1
9	1002	0
9	1003	0
9	1004	5
9	1005	7
9	1006	5
9	1007	11
9	1008	2
9	1009	2
9	1010	0
9	1011	6
9	1012	13
9	1013	0
9	1014	6
9	1015	15
9	1016	10
9	1017	7
9	1018	3
9	1019	14
9	1020	7
9	1021	9
9	1022	1
9	1023	3
9	1024	0
9	1025	5
9	1026	9
9	1027	6
9	1028	8
9	1029	1
9	1030	17
9	1031	7
9	1032	5
9	1033	0
9	1034	11
9	1035	0
9	1036	11
9	1037	0
9	1038	1
9	1039	4
9	1040	1
9	1041	1
9	1042	13
9	1043	13
9	1044	0
9	1045	3
9	1046	0
9	1047	4
9	1048	1
9	1049	0
9	1050	12
9	1051	0
9	1052	0
9	1053	15
9	1054	3
9	1055	3
9	1056	1
9	1057	0
9	1058	0
9	1059	0
9	1060	1
9	1061	1
9	1062	1
9	1063	2
9	1064	0
9	1065	7
9	1066	13
9	1067	0
9	1068	1
9	1069	3
9	1070	19
9	1071	0
9	1072	10
9	1073	18
9	1074	8
9	1075	8
9	1076	1
9	1077	1
9	1078	7
9	1079	1
9	1080	1
9	1081	0
9	1082	1
9	1083	2
9	1084	2
9	1085	0
9	1086	1
9	1087	17
9	1088	0
9	1089	2
9	1090	1
9	1091	0
9	1092	7
9	1093	12
9	1094	4
9	1095	6
9	1096	9
9	1097	1
9	1098	1
9	1099	3
9	1100	2
9	1101	0
9	1102	0
9	1103	0
9	1104	8
9	1105	0
9	1106	1
9	1107	4
9	1108	15
9	1109	11
9	1110	14
9	1111	0
9	1112	7
9	1113	2
9	1114	0
9	1115	2
9	1116	6
9	1117	17
9	1118	0
9	1119	12
9	1120	0
9	1121	0
9	1122	1
9	1123	0
9	1124	1
9	1125	2
9	1126	2
9	1127	4
9	1128	17
9	1129	0
9	1130	8
9	1131	18
9	1132	11
9	1133	8
9	1134	0
9	1135	0
9	1136	6
9	1137	0
9	1138	4
9	1139	6
9	1140	7
9	1141	0
9	1142	5
9	1143	10
9	1144	6
9	1145	0
9	1146	6
9	1147	16
9	1148	12
9	1149	3
9	1150	0
9	1151	1
9	1152	13
9	1153	0
9	1154	2
9	1155	11
9	1156	7
9	1157	5
9	1158	0
9	1159	3
9	1160	1
9	1161	16
9	1162	0
9	1163	11
9	1164	4
9	1165	1
9	1166	5
9	1167	9
9	1168	1
9	1169	3
9	1170	0
9	1171	8
9	1172	8
9	1173	1
9	1174	0
9	1175	0
9	1176	13
9	1177	7
9	1178	14
9	1179	1
9	1180	0
9	1181	1
9	1182	0
9	1183	0
9	1184	3
9	1185	3
9	1186	8
9	1187	0
9	1188	0
9	1189	3
9	1190	15
9	1191	12
9	1192	4
9	1193	0
9	1194	8
9	1195	1
9	1196	1
9	1197	1
9	1198	1
9	1199	10
9	1200	2
9	1201	21
9	1202	20
9	1203	0
9	1204	0
9	1205	1
9	1206	16
9	1207	11
9	1208	15
9	1209	15
9	1210	7
9	1211	23
9	1212	8
9	1213	4
9	1214	5
9	1215	0
9	1216	6
9	1217	1
9	1218	0
9	1219	3
9	1220	6
9	1221	7
9	1222	5
9	1223	0
9	1224	9
9	1225	6
9	1226	0
9	1227	20
9	1228	0
9	1229	0
9	1230	1
9	1231	13
9	1232	6
9	1233	11
9	1234	15
9	1235	1
9	1236	2
9	1237	6
9	1238	1
9	1239	10
9	1240	2
9	1241	8
9	1242	8
9	1243	0
9	1244	0
9	1245	0
9	1246	0
9	1247	0
9	1248	20
9	1249	4
9	1250	1
9	1251	10
9	1252	6
9	1253	9
9	1254	2
9	1255	3
9	1256	12
9	1257	2
9	1258	0
9	1259	1
9	1260	9
9	1261	9
9	1262	0
9	1263	2
9	1264	11
9	1265	7
9	1266	1
9	1267	12
9	1268	15
9	1269	17
9	1270	0
9	1271	12
9	1272	7
9	1273	4
9	1274	0
9	1275	9
9	1276	2
9	1277	0
9	1278	0
9	1279	8
9	1280	10
9	1281	8
9	1282	0
9	1283	4
9	1284	1
9	1285	1
9	1286	4
9	1287	9
9	1288	9
9	1289	8
9	1290	8
9	1291	1
9	1292	1
9	1293	3
9	1294	0
9	1295	0
9	1296	0
9	1297	7
9	1298	4
9	1299	2
9	1300	9
9	1301	0
9	1302	0
9	1303	3
9	1304	9
9	1305	1
9	1306	11
9	1307	6
9	1308	1
9	1309	4
9	1310	1
9	1311	18
9	1312	0
9	1313	7
9	1314	1
9	1315	9
9	1316	0
9	1317	10
9	1318	0
9	1319	1
9	1320	0
9	1321	0
9	1322	1
9	1323	5
9	1324	1
9	1325	7
9	1326	0
9	1327	4
9	1328	16
9	1329	4
9	1330	0
9	1331	9
9	1332	2
9	1333	6
9	1334	5
9	1335	0
9	1336	21
9	1337	1
9	1338	0
9	1339	1
9	1340	1
9	1341	1
9	1342	0
9	1343	0
9	1344	5
9	1345	0
9	1346	1
9	1347	0
9	1348	0
9	1349	0
9	1350	0
9	1351	1
9	1352	15
9	1353	1
9	1354	5
9	1355	2
9	1356	28
9	1357	1
9	1358	5
9	1359	0
9	1360	0
9	1361	6
9	1362	0
9	1363	3
9	1364	0
9	1365	2
9	1366	10
9	1367	6
9	1368	0
9	1369	1
9	1370	5
9	1371	1
9	1372	25
9	1373	1
9	1374	4
9	1375	13
9	1376	8
9	1377	12
9	1378	0
9	1379	12
9	1380	7
9	1381	2
9	1382	5
9	1383	7
9	1384	5
9	1385	0
9	1386	6
9	1387	14
9	1388	4
9	1389	1
9	1390	0
9	1391	0
9	1392	1
9	1393	3
9	1394	0
9	1395	8
9	1396	7
9	1397	4
9	1398	1
9	1399	1
9	1400	0
9	1401	6
9	1402	14
9	1403	3
9	1404	9
9	1405	11
9	1406	14
9	1407	3
9	1408	1
9	1409	2
9	1410	4
9	1411	1
9	1412	6
9	1413	2
9	1414	3
9	1415	4
9	1416	2
9	1417	3
9	1418	0
9	1419	0
9	1420	7
9	1421	0
9	1422	12
9	1423	0
9	1424	2
9	1425	6
9	1426	6
9	1427	1
9	1428	5
9	1429	0
9	1430	0
9	1431	0
9	1432	0
9	1433	2
9	1434	15
9	1435	0
9	1436	1
9	1437	13
9	1438	14
9	1439	7
9	1440	6
9	1441	0
9	1442	0
9	1443	7
9	1444	1
9	1445	15
9	1446	0
9	1447	0
9	1448	1
9	1449	0
9	1450	0
9	1451	1
9	1452	7
9	1453	1
9	1454	1
9	1455	1
9	1456	5
9	1457	12
9	1458	1
9	1459	1
9	1460	5
9	1461	7
9	1462	23
9	1463	7
9	1464	2
9	1465	2
9	1466	15
9	1467	0
9	1468	10
9	1469	0
9	1470	15
9	1471	7
9	1472	1
9	1473	0
9	1474	0
9	1475	11
9	1476	1
9	1477	6
9	1478	5
9	1479	0
9	1480	13
9	1481	17
9	1482	0
9	1483	1
9	1484	0
9	1485	5
9	1486	0
9	1487	15
9	1488	0
9	1489	0
9	1490	11
9	1491	0
9	1492	9
9	1493	0
9	1494	1
9	1495	0
9	1496	1
9	1497	9
9	1498	9
9	1499	0
9	1500	1
9	1501	7
9	1502	1
9	1503	0
9	1504	1
9	1505	0
9	1506	1
9	1507	5
9	1508	9
9	1509	4
9	1510	0
9	1511	0
9	1512	0
9	1513	9
9	1514	0
9	1515	0
9	1516	2
9	1517	3
9	1518	3
9	1519	2
9	1520	0
9	1521	2
9	1522	1
9	1523	9
9	1524	9
9	1525	7
9	1526	0
9	1527	12
9	1528	7
9	1529	13
9	1530	9
9	1531	1
9	1532	10
9	1533	4
9	1534	0
9	1535	8
9	1536	8
9	1537	0
9	1538	0
9	1539	2
9	1540	0
9	1541	5
9	1542	9
9	1543	5
9	1544	1
9	1545	2
9	1546	9
9	1547	10
9	1548	0
9	1549	8
9	1550	1
9	1551	6
9	1552	8
9	1553	0
9	1554	1
9	1555	5
9	1556	11
9	1557	1
9	1558	0
9	1559	14
9	1560	11
9	1561	0
9	1562	7
9	1563	8
9	1564	0
9	1565	1
9	1566	0
9	1567	2
9	1568	0
9	1569	1
9	1570	0
9	1571	1
9	1572	7
9	1573	0
9	1574	8
9	1575	0
9	1576	0
9	1577	9
9	1578	0
9	1579	0
9	1580	2
9	1581	0
9	1582	0
9	1583	9
9	1584	0
9	1585	0
9	1586	6
9	1587	3
9	1588	2
9	1589	6
9	1590	9
9	1591	1
9	1592	1
9	1593	1
9	1594	0
9	1595	3
9	1596	0
9	1597	0
9	1598	1
9	1599	0
9	1600	0
9	1601	0
9	1602	7
9	1603	0
9	1604	5
9	1605	5
9	1606	2
9	1607	0
9	1608	2
9	1609	1
9	1610	0
9	1611	0
9	1612	0
9	1613	15
9	1614	3
9	1615	1
9	1616	7
9	1617	6
9	1618	0
9	1619	0
9	1620	1
9	1621	0
9	1622	0
9	1623	0
9	1624	9
9	1625	0
9	1626	11
9	1627	2
9	1628	1
9	1629	0
9	1630	7
9	1631	5
9	1632	0
9	1633	1
9	1634	0
9	1635	0
9	1636	3
9	1637	7
9	1638	12
9	1639	9
9	1640	0
9	1641	1
9	1642	10
9	1643	6
9	1644	2
9	1645	1
9	1646	0
9	1647	8
9	1648	2
9	1649	0
9	1650	2
9	1651	9
9	1652	0
9	1653	0
9	1654	9
9	1655	0
9	1656	7
9	1657	10
9	1658	9
9	1659	8
9	1660	8
9	1661	4
9	1662	0
9	1663	0
9	1664	8
9	1665	6
9	1666	1
9	1667	2
9	1668	0
9	1669	7
9	1670	1
9	1671	1
9	1672	2
9	1673	10
9	1674	1
9	1675	0
9	1676	1
9	1677	13
9	1678	0
9	1679	5
9	1680	3
9	1681	2
9	1682	4
9	1683	1
9	1684	0
9	1685	1
9	1686	0
9	1687	1
9	1688	12
9	1689	6
9	1690	0
9	1691	4
9	1692	1
9	1693	9
9	1694	16
9	1695	0
9	1696	1
9	1697	6
9	1698	0
9	1699	1
9	1700	0
9	1701	3
9	1702	15
9	1703	1
9	1704	8
9	1705	17
9	1706	0
9	1707	2
9	1708	0
9	1709	7
9	1710	1
9	1711	6
9	1712	3
9	1713	1
9	1714	4
9	1715	8
9	1716	0
9	1717	0
9	1718	13
9	1719	5
9	1720	21
9	1721	0
9	1722	0
9	1723	4
9	1724	12
9	1725	1
9	1726	2
9	1727	11
9	1728	3
9	1729	6
9	1730	3
9	1731	9
9	1732	1
9	1733	19
9	1734	1
9	1735	0
9	1736	10
9	1737	8
9	1738	3
9	1739	0
9	1740	14
9	1741	7
9	1742	2
9	1743	6
9	1744	1
9	1745	0
9	1746	1
9	1747	1
9	1748	1
9	1749	0
9	1750	5
9	1751	18
9	1752	4
9	1753	1
9	1754	9
9	1755	14
9	1756	0
9	1757	0
9	1758	8
9	1759	0
9	1760	0
9	1761	6
9	1762	2
9	1763	0
9	1764	1
9	1765	1
9	1766	11
9	1767	10
9	1768	8
9	1769	7
9	1770	0
9	1771	4
9	1772	6
9	1773	2
9	1774	8
9	1775	4
9	1776	5
9	1777	6
9	1778	0
9	1779	13
9	1780	9
9	1781	6
9	1782	0
9	1783	2
9	1784	7
9	1785	0
9	1786	10
9	1787	12
9	1788	1
9	1789	10
9	1790	0
9	1791	1
9	1792	11
9	1793	12
9	1794	11
9	1795	4
9	1796	1
9	1797	6
9	1798	2
9	1799	3
9	1800	13
